punto_nro,planta_canon,anio,semana_nro,condicion_codigo,severidad
38,CHANCADO_FINO_3,2025,49,CHUTE_DETERIORO_GRAVE,grave
38,CHANCADO_FINO_3,2025,50,CHUTE_DETERIORO_MEDIO,medio
38,CHANCADO_FINO_3,2025,51,CHUTE_DETERIORO_GRAVE,grave
38,CHANCADO_FINO_3,2025,52,POLVO_ACUMULADO_BAJO,leve
38,CHANCADO_FINO_3,2026,1,CHUTE_DETERIORO_GRAVE,grave
38,CHANCADO_FINO_3,2026,2,POLVO_ACUMULADO_ALTO,grave
38,CHANCADO_FINO_3,2026,3,MINERAL_FUGITIVO,medio
38,CHANCADO_FINO_3,2026,4,HARNERO_CERRAMIENTO_ROTO,grave
38,CHANCADO_FINO_3,2026,5,MAQCTRL_DETENIDA,grave
38,CHANCADO_FINO_3,2026,6,MAQCTRL_DETENIDA,grave
38,CHANCADO_FINO_3,2026,7,GUARDERA_DESGASTE,medio
38,CHANCADO_FINO_3,2026,8,GUARDERA_DESGASTE,medio
38,CHANCADO_FINO_3,2026,9,ASEO_DEFICIENTE,leve
38,CHANCADO_FINO_3,2026,10,POLVO_ACUMULADO_BAJO,leve
38,CHANCADO_FINO_3,2026,11,MAQCTRL_DETENIDA,grave
38,CHANCADO_FINO_3,2026,12,HUMECTACION_BAJA_PRESION,grave
38,CHANCADO_FINO_3,2026,13,MAQCTRL_DETENIDA,grave
38,CHANCADO_FINO_3,2026,14,FALTA_REPUESTOS,grave
38,CHANCADO_FINO_3,2026,15,HUMECTACION_BAJA_PRESION,grave
38,CHANCADO_FINO_3,2026,16,FALTA_REPUESTOS,grave
38,CHANCADO_FINO_3,2026,17,MAQCTRL_DETENIDA,grave
38,CHANCADO_FINO_3,2026,18,POLVO_ACUMULADO_ALTO,grave
38,CHANCADO_FINO_3,2026,19,HUMEDAD_BAJA,leve
41,CHANCADO_FINO_3,2025,1,POLVO_ACUMULADO_BAJO,leve
41,CHANCADO_FINO_3,2025,2,FALTA_REPUESTOS,grave
41,CHANCADO_FINO_3,2025,3,GUARDERA_DESGASTE,medio
41,CHANCADO_FINO_3,2025,4,ASEO_DEFICIENTE,leve
41,CHANCADO_FINO_3,2025,5,POLVO_ACUMULADO_ALTO,grave
41,CHANCADO_FINO_3,2025,6,GUARDERA_DESGASTE,medio
41,CHANCADO_FINO_3,2025,7,FALTA_REPUESTOS,grave
41,CHANCADO_FINO_3,2025,8,POLVO_ACUMULADO_ALTO,grave
41,CHANCADO_FINO_3,2025,9,GUARDERA_DESGASTE,medio
41,CHANCADO_FINO_3,2025,10,OT_NO_EJECUTADA,medio
41,CHANCADO_FINO_3,2025,11,OT_NO_EJECUTADA,medio
41,CHANCADO_FINO_3,2025,12,MINERAL_FUGITIVO,medio
41,CHANCADO_FINO_3,2025,13,MINERAL_FUGITIVO,medio
41,CHANCADO_FINO_3,2025,14,CHUTE_DETERIORO_GRAVE,grave
41,CHANCADO_FINO_3,2025,15,CHUTE_DETERIORO_MEDIO,medio
41,CHANCADO_FINO_3,2025,16,GUARDERA_DESGASTE,medio
41,CHANCADO_FINO_3,2025,17,MAQCTRL_DETENIDA,grave
41,CHANCADO_FINO_3,2025,18,ASEO_DEFICIENTE,leve
41,CHANCADO_FINO_3,2025,19,MAQCTRL_DETENIDA,grave
41,CHANCADO_FINO_3,2025,20,HARNERO_CERRAMIENTO_ROTO,grave
41,CHANCADO_FINO_3,2025,21,ASEO_DEFICIENTE,leve
41,CHANCADO_FINO_3,2025,22,FALTA_REPUESTOS,grave
41,CHANCADO_FINO_3,2025,23,CHUTE_DETERIORO_MEDIO,medio
41,CHANCADO_FINO_3,2025,24,GUARDERA_DESGASTE,medio
41,CHANCADO_FINO_3,2025,25,HUMECTACION_BAJA_PRESION,grave
41,CHANCADO_FINO_3,2025,26,FALTA_REPUESTOS,grave
41,CHANCADO_FINO_3,2025,27,CHUTE_DETERIORO_MEDIO,medio
41,CHANCADO_FINO_3,2025,28,GUARDERA_DESGASTE,medio
41,CHANCADO_FINO_3,2025,29,HARNERO_CERRAMIENTO_ROTO,grave
41,CHANCADO_FINO_3,2025,30,HARNERO_CERRAMIENTO_ROTO,grave
41,CHANCADO_FINO_3,2025,31,HARNERO_CERRAMIENTO_ROTO,grave
41,CHANCADO_FINO_3,2025,32,FALTA_REPUESTOS,grave
41,CHANCADO_FINO_3,2025,33,POLVO_ACUMULADO_ALTO,grave
41,CHANCADO_FINO_3,2025,34,POLVO_ACUMULADO_BAJO,leve
41,CHANCADO_FINO_3,2025,35,CHUTE_DETERIORO_GRAVE,grave
41,CHANCADO_FINO_3,2025,36,HARNERO_CERRAMIENTO_ROTO,grave
41,CHANCADO_FINO_3,2025,37,HUMECTACION_BAJA_PRESION,grave
41,CHANCADO_FINO_3,2025,38,MAQCTRL_DETENIDA,grave
41,CHANCADO_FINO_3,2025,39,HUMECTACION_BAJA_PRESION,grave
41,CHANCADO_FINO_3,2025,40,HUMEDAD_BAJA,leve
41,CHANCADO_FINO_3,2025,41,MAQCTRL_DETENIDA,grave
41,CHANCADO_FINO_3,2025,42,CHUTE_DETERIORO_MEDIO,medio
41,CHANCADO_FINO_3,2025,43,CHUTE_DETERIORO_MEDIO,medio
41,CHANCADO_FINO_3,2025,44,FALTA_REPUESTOS,grave
41,CHANCADO_FINO_3,2025,45,OT_NO_EJECUTADA,medio
41,CHANCADO_FINO_3,2025,46,FALTA_REPUESTOS,grave
41,CHANCADO_FINO_3,2025,47,POLVO_ACUMULADO_ALTO,grave
41,CHANCADO_FINO_3,2025,48,CHUTE_DETERIORO_GRAVE,grave
41,CHANCADO_FINO_3,2025,49,CHUTE_DETERIORO_GRAVE,grave
41,CHANCADO_FINO_3,2025,50,CHUTE_DETERIORO_MEDIO,medio
41,CHANCADO_FINO_3,2025,51,GUARDERA_DESGASTE,medio
41,CHANCADO_FINO_3,2025,52,CHUTE_DETERIORO_GRAVE,grave
41,CHANCADO_FINO_3,2026,1,CHUTE_DETERIORO_MEDIO,medio
41,CHANCADO_FINO_3,2026,2,POLVO_ACUMULADO_ALTO,grave
41,CHANCADO_FINO_3,2026,3,MINERAL_FUGITIVO,medio
41,CHANCADO_FINO_3,2026,4,CHUTE_DETERIORO_GRAVE,grave
41,CHANCADO_FINO_3,2026,5,HUMECTACION_BAJA_PRESION,grave
41,CHANCADO_FINO_3,2026,6,GUARDERA_DESGASTE,medio
41,CHANCADO_FINO_3,2026,7,HUMECTACION_BAJA_PRESION,grave
41,CHANCADO_FINO_3,2026,8,HARNERO_CERRAMIENTO_ROTO,grave
41,CHANCADO_FINO_3,2026,9,MAQCTRL_DETENIDA,grave
41,CHANCADO_FINO_3,2026,10,CHUTE_DETERIORO_GRAVE,grave
41,CHANCADO_FINO_3,2026,11,MINERAL_FUGITIVO,medio
41,CHANCADO_FINO_3,2026,12,MINERAL_FUGITIVO,medio
41,CHANCADO_FINO_3,2026,13,POLVO_ACUMULADO_ALTO,grave
41,CHANCADO_FINO_3,2026,14,FALTA_REPUESTOS,grave
41,CHANCADO_FINO_3,2026,15,POLVO_ACUMULADO_ALTO,grave
41,CHANCADO_FINO_3,2026,16,HUMEDAD_BAJA,leve
41,CHANCADO_FINO_3,2026,17,CHUTE_DETERIORO_GRAVE,grave
41,CHANCADO_FINO_3,2026,18,HUMECTACION_BAJA_PRESION,grave
41,CHANCADO_FINO_3,2026,19,CHUTE_DETERIORO_GRAVE,grave
43,MOLIENDA_SAG,2025,1,OT_NO_EJECUTADA,medio
43,MOLIENDA_SAG,2025,2,MAQCTRL_DETENIDA,grave
43,MOLIENDA_SAG,2025,3,HUMEDAD_BAJA,leve
43,MOLIENDA_SAG,2025,4,HARNERO_CERRAMIENTO_ROTO,grave
43,MOLIENDA_SAG,2025,5,OT_NO_EJECUTADA,medio
43,MOLIENDA_SAG,2025,6,CHUTE_DETERIORO_MEDIO,medio
43,MOLIENDA_SAG,2025,7,HARNERO_CERRAMIENTO_ROTO,grave
43,MOLIENDA_SAG,2025,8,CHUTE_DETERIORO_GRAVE,grave
43,MOLIENDA_SAG,2025,9,HUMEDAD_BAJA,leve
43,MOLIENDA_SAG,2025,10,MINERAL_FUGITIVO,medio
43,MOLIENDA_SAG,2025,11,MINERAL_FUGITIVO,medio
43,MOLIENDA_SAG,2025,12,MINERAL_FUGITIVO,medio
43,MOLIENDA_SAG,2025,13,POLVO_ACUMULADO_BAJO,leve
43,MOLIENDA_SAG,2025,14,CHUTE_DETERIORO_GRAVE,grave
43,MOLIENDA_SAG,2025,15,HUMECTACION_BAJA_PRESION,grave
43,MOLIENDA_SAG,2025,16,MAQCTRL_DETENIDA,grave
43,MOLIENDA_SAG,2025,17,MAQCTRL_DETENIDA,grave
43,MOLIENDA_SAG,2025,18,GUARDERA_DESGASTE,medio
43,MOLIENDA_SAG,2025,19,CHUTE_DETERIORO_MEDIO,medio
43,MOLIENDA_SAG,2025,20,GUARDERA_DESGASTE,medio
43,MOLIENDA_SAG,2025,21,POLVO_ACUMULADO_BAJO,leve
43,MOLIENDA_SAG,2025,22,MAQCTRL_DETENIDA,grave
43,MOLIENDA_SAG,2025,23,HARNERO_CERRAMIENTO_ROTO,grave
43,MOLIENDA_SAG,2025,24,MINERAL_FUGITIVO,medio
43,MOLIENDA_SAG,2025,25,MINERAL_FUGITIVO,medio
43,MOLIENDA_SAG,2025,26,HARNERO_CERRAMIENTO_ROTO,grave
43,MOLIENDA_SAG,2025,27,MAQCTRL_DETENIDA,grave
43,MOLIENDA_SAG,2025,28,GUARDERA_DESGASTE,medio
43,MOLIENDA_SAG,2025,29,MINERAL_FUGITIVO,medio
43,MOLIENDA_SAG,2025,30,FALTA_REPUESTOS,grave
43,MOLIENDA_SAG,2025,31,CHUTE_DETERIORO_GRAVE,grave
43,MOLIENDA_SAG,2025,32,HUMECTACION_BAJA_PRESION,grave
43,MOLIENDA_SAG,2025,33,CHUTE_DETERIORO_MEDIO,medio
43,MOLIENDA_SAG,2025,34,GUARDERA_DESGASTE,medio
43,MOLIENDA_SAG,2025,35,FALTA_REPUESTOS,grave
43,MOLIENDA_SAG,2025,36,HUMEDAD_BAJA,leve
43,MOLIENDA_SAG,2025,37,MAQCTRL_DETENIDA,grave
43,MOLIENDA_SAG,2025,38,MAQCTRL_DETENIDA,grave
43,MOLIENDA_SAG,2025,39,FALTA_REPUESTOS,grave
43,MOLIENDA_SAG,2025,40,HARNERO_CERRAMIENTO_ROTO,grave
43,MOLIENDA_SAG,2025,41,POLVO_ACUMULADO_ALTO,grave
43,MOLIENDA_SAG,2025,42,MAQCTRL_DETENIDA,grave
43,MOLIENDA_SAG,2025,43,MAQCTRL_DETENIDA,grave
43,MOLIENDA_SAG,2025,44,HUMECTACION_BAJA_PRESION,grave
43,MOLIENDA_SAG,2025,45,CHUTE_DETERIORO_GRAVE,grave
43,MOLIENDA_SAG,2025,46,HUMECTACION_BAJA_PRESION,grave
43,MOLIENDA_SAG,2025,47,HARNERO_CERRAMIENTO_ROTO,grave
43,MOLIENDA_SAG,2025,48,OT_NO_EJECUTADA,medio
43,MOLIENDA_SAG,2025,49,MAQCTRL_DETENIDA,grave
43,MOLIENDA_SAG,2025,50,HARNERO_CERRAMIENTO_ROTO,grave
43,MOLIENDA_SAG,2025,51,GUARDERA_DESGASTE,medio
43,MOLIENDA_SAG,2025,52,OT_NO_EJECUTADA,medio
43,MOLIENDA_SAG,2026,1,HUMECTACION_BAJA_PRESION,grave
43,MOLIENDA_SAG,2026,2,MAQCTRL_DETENIDA,grave
43,MOLIENDA_SAG,2026,3,OT_NO_EJECUTADA,medio
43,MOLIENDA_SAG,2026,4,MAQCTRL_DETENIDA,grave
43,MOLIENDA_SAG,2026,5,GUARDERA_DESGASTE,medio
43,MOLIENDA_SAG,2026,6,MAQCTRL_DETENIDA,grave
43,MOLIENDA_SAG,2026,7,GUARDERA_DESGASTE,medio
43,MOLIENDA_SAG,2026,8,MINERAL_FUGITIVO,medio
43,MOLIENDA_SAG,2026,9,FALTA_REPUESTOS,grave
43,MOLIENDA_SAG,2026,10,HARNERO_CERRAMIENTO_ROTO,grave
43,MOLIENDA_SAG,2026,11,FALTA_REPUESTOS,grave
43,MOLIENDA_SAG,2026,12,CHUTE_DETERIORO_GRAVE,grave
43,MOLIENDA_SAG,2026,13,GUARDERA_DESGASTE,medio
43,MOLIENDA_SAG,2026,14,POLVO_ACUMULADO_ALTO,grave
43,MOLIENDA_SAG,2026,15,POLVO_ACUMULADO_ALTO,grave
43,MOLIENDA_SAG,2026,16,POLVO_ACUMULADO_BAJO,leve
43,MOLIENDA_SAG,2026,17,CHUTE_DETERIORO_GRAVE,grave
43,MOLIENDA_SAG,2026,18,POLVO_ACUMULADO_ALTO,grave
43,MOLIENDA_SAG,2026,19,HARNERO_CERRAMIENTO_ROTO,grave
45,PRECHANCADO,2025,1,CHUTE_DETERIORO_GRAVE,grave
45,PRECHANCADO,2025,2,MINERAL_FUGITIVO,medio
45,PRECHANCADO,2025,3,GUARDERA_DESGASTE,medio
45,PRECHANCADO,2025,4,CHUTE_DETERIORO_MEDIO,medio
45,PRECHANCADO,2025,5,MINERAL_FUGITIVO,medio
45,PRECHANCADO,2025,6,OT_NO_EJECUTADA,medio
45,PRECHANCADO,2025,7,CHUTE_DETERIORO_GRAVE,grave
45,PRECHANCADO,2025,8,CHUTE_DETERIORO_GRAVE,grave
45,PRECHANCADO,2025,9,OT_NO_EJECUTADA,medio
45,PRECHANCADO,2025,10,MINERAL_FUGITIVO,medio
45,PRECHANCADO,2025,11,HUMECTACION_BAJA_PRESION,grave
45,PRECHANCADO,2025,12,OT_NO_EJECUTADA,medio
45,PRECHANCADO,2025,13,CHUTE_DETERIORO_MEDIO,medio
45,PRECHANCADO,2025,14,HARNERO_CERRAMIENTO_ROTO,grave
45,PRECHANCADO,2025,15,POLVO_ACUMULADO_ALTO,grave
45,PRECHANCADO,2025,16,HARNERO_CERRAMIENTO_ROTO,grave
45,PRECHANCADO,2025,17,FALTA_REPUESTOS,grave
45,PRECHANCADO,2025,18,HARNERO_CERRAMIENTO_ROTO,grave
45,PRECHANCADO,2025,19,ASEO_DEFICIENTE,leve
45,PRECHANCADO,2025,20,FALTA_REPUESTOS,grave
45,PRECHANCADO,2025,21,GUARDERA_DESGASTE,medio
45,PRECHANCADO,2025,22,HUMECTACION_BAJA_PRESION,grave
45,PRECHANCADO,2025,23,OT_NO_EJECUTADA,medio
45,PRECHANCADO,2025,24,MINERAL_FUGITIVO,medio
45,PRECHANCADO,2025,25,MAQCTRL_DETENIDA,grave
45,PRECHANCADO,2025,26,OT_NO_EJECUTADA,medio
45,PRECHANCADO,2025,27,OT_NO_EJECUTADA,medio
45,PRECHANCADO,2025,28,OT_NO_EJECUTADA,medio
45,PRECHANCADO,2025,29,POLVO_ACUMULADO_ALTO,grave
45,PRECHANCADO,2025,30,FALTA_REPUESTOS,grave
45,PRECHANCADO,2025,31,HARNERO_CERRAMIENTO_ROTO,grave
45,PRECHANCADO,2025,32,GUARDERA_DESGASTE,medio
45,PRECHANCADO,2025,33,CHUTE_DETERIORO_MEDIO,medio
45,PRECHANCADO,2025,34,GUARDERA_DESGASTE,medio
45,PRECHANCADO,2025,35,ASEO_DEFICIENTE,leve
45,PRECHANCADO,2025,36,MINERAL_FUGITIVO,medio
45,PRECHANCADO,2025,37,CHUTE_DETERIORO_MEDIO,medio
45,PRECHANCADO,2025,38,POLVO_ACUMULADO_ALTO,grave
45,PRECHANCADO,2025,39,POLVO_ACUMULADO_ALTO,grave
45,PRECHANCADO,2025,40,POLVO_ACUMULADO_BAJO,leve
45,PRECHANCADO,2025,41,OT_NO_EJECUTADA,medio
45,PRECHANCADO,2025,42,CHUTE_DETERIORO_MEDIO,medio
45,PRECHANCADO,2025,43,CHUTE_DETERIORO_GRAVE,grave
45,PRECHANCADO,2025,44,OT_NO_EJECUTADA,medio
45,PRECHANCADO,2025,45,HUMECTACION_BAJA_PRESION,grave
45,PRECHANCADO,2025,46,CHUTE_DETERIORO_MEDIO,medio
45,PRECHANCADO,2025,47,MINERAL_FUGITIVO,medio
45,PRECHANCADO,2025,48,OT_NO_EJECUTADA,medio
45,PRECHANCADO,2025,49,HARNERO_CERRAMIENTO_ROTO,grave
45,PRECHANCADO,2025,50,OT_NO_EJECUTADA,medio
45,PRECHANCADO,2025,51,FALTA_REPUESTOS,grave
45,PRECHANCADO,2025,52,CHUTE_DETERIORO_GRAVE,grave
45,PRECHANCADO,2026,1,MINERAL_FUGITIVO,medio
45,PRECHANCADO,2026,2,MINERAL_FUGITIVO,medio
45,PRECHANCADO,2026,3,MINERAL_FUGITIVO,medio
45,PRECHANCADO,2026,4,OT_NO_EJECUTADA,medio
45,PRECHANCADO,2026,5,ASEO_DEFICIENTE,leve
45,PRECHANCADO,2026,6,MAQCTRL_DETENIDA,grave
45,PRECHANCADO,2026,7,MINERAL_FUGITIVO,medio
45,PRECHANCADO,2026,8,FALTA_REPUESTOS,grave
45,PRECHANCADO,2026,9,FALTA_REPUESTOS,grave
45,PRECHANCADO,2026,10,MAQCTRL_DETENIDA,grave
45,PRECHANCADO,2026,11,MAQCTRL_DETENIDA,grave
45,PRECHANCADO,2026,12,FALTA_REPUESTOS,grave
45,PRECHANCADO,2026,13,ASEO_DEFICIENTE,leve
45,PRECHANCADO,2026,14,CHUTE_DETERIORO_GRAVE,grave
45,PRECHANCADO,2026,15,FALTA_REPUESTOS,grave
45,PRECHANCADO,2026,16,MAQCTRL_DETENIDA,grave
45,PRECHANCADO,2026,17,CHUTE_DETERIORO_GRAVE,grave
45,PRECHANCADO,2026,18,CHUTE_DETERIORO_MEDIO,medio
45,PRECHANCADO,2026,19,FALTA_REPUESTOS,grave
41,CHANCADO_FINO_3,2026,19,HUMECTACION_BAJA_PRESION,medio
41,CHANCADO_FINO_3,2026,19,POLVO_ACUMULADO_ALTO,grave
